question,answer,category
What is the University of The Gambia?,The University of The Gambia (UTG) is the premier public institution of higher learning in The Gambia established to provide quality education and research.,General
When was UTG established?,The University of The Gambia was established by an Act of the National Assembly of The Gambia in March 1999.,General
What is the official motto of UTG?,"The motto of the University of The Gambia is ""Knowledge, Truth and Development"".",General
Where is the main administrative headquarters of UTG located?,The main administration is located at the Kanifing Campus on MDI Road in Kanifing.,General
What is the Vision of UTG?,The vision is to be the powerhouse for the transformation of The Gambia through the creation application and transfer of knowledge.,General
What is the Mission of UTG?,UTG is committed to advancing equitable and sustainable socio-economic development through high-quality teaching research and outreach.,General
Who is the current Vice Chancellor of UTG?,As of 2026 Professor Herbert Robinson serves as the Vice Chancellor of the University.,General
What are the main campuses of UTG?,"The university operates across several sites including Kanifing Campus, Faraba Banta Campus, Banjul Campus, and Brikama.",General
Is UTG a public or private university?,UTG is a public national university.,General
What is the Faraba Banta Campus?,It is the newly developed main campus of the university designed to consolidate various schools into a state-of-the-art facility.,General
What is the legal status of UTG?,UTG is an autonomous body corporate established under the University of The Gambia Act 1999.,General
Who is the Chancellor of the University?,The President of the Republic of The Gambia traditionally serves as the Chancellor of the University.,General
What is the role of the University Governing Council?,The Council is the supreme governing body responsible for the management and administration of the University's property and revenues.,General
How many academic schools does UTG currently have?,UTG comprises approximately 10 specialized schools and faculties offering diverse degree programs.,General
What is the School of Medicine and Allied Health Sciences (SMAHS)?,"It is the faculty responsible for training medical doctors, nurses, and public health professionals, primarily based in Banjul.",General
What is the requirement for the Diploma in Data Science?,"Applicants usually need a minimum of three credits, including Mathematics.",Admission
Is there an application fee for the Access Programme?,Yes the application fee for the Access Programme is typically the same as the undergraduate fee.,Admission
Does UTG provide a prospectus for new applicants?,"Yes, a digital prospectus detailing all programs and requirements is available on the university website.",Admission
What is the "Matriculation Number"?,"It is a unique identifier assigned to every student upon completion of the admission and registration process.",Admission
Can I change my choice of major before the application deadline?,"Yes, if the application has not been formally submitted, you can modify your choices on the portal.",Admission
What should I do if my bank payment does not reflect on the portal?,"You must present your bank teller to the Accounts Office at the Kanifing Campus to manually verify the transaction.",Admission
Does UTG offer any partial admission for students with only four credits?,"No, students with fewer than five credits are typically referred to the Access Programme.",Admission
Is the result verification fee paid annually?,"No, it is a one-time fee paid during the application or initial registration phase.",Admission
What is the requirement for the MSc in International Relations?,"A first degree in a related field (Political Science, Law, History) with a minimum CGPA of 3.00.",Admission
Are international Master's students required to pay in USD?,"Yes, all fees for international students, including application fees, are quoted and payable in USD.",Admission
What is the "Admissions Board"?,"It is the committee responsible for setting the selection criteria and approving the final list of admitted students.",Admission
Can I apply for admission through a proxy?,"The application is online and must be filled out by the candidate; however, bank payments can be made by anyone on your behalf.",Admission
What is the "Credit Transfer" policy?,"Students coming from other recognized universities can have their previous credits evaluated for exemption from certain courses.",Admission
Does the university admit students in the summer session?,"No, the summer session is primarily for existing students; new students are only admitted in the first and second semesters.",Admission
How many copies of the reference letters are needed for graduate school?,Usually two signed letters must be uploaded to the portal as part of the application packet.,Admission
What is the minimum CGPA required to move to the next level?,"Students must attain a minimum Cumulative Grade Point Average (CGPA) of 2.0 at the end of each semester to be in good academic standing.",Academics
What is the consequence of having a CGPA below 2.0?,"Students with a CGPA below 2.0 will be issued a warning letter by the Registrar and the Dean, and may eventually be placed on academic probation.",Academics
What is the mandatory attendance requirement for classes?,"Students are required to attend at least 80% of the classes for each course in order to receive the assigned credit hours.",Academics
What happens if a student fails to meet the 80% attendance rule?,"Failure to meet the 80% attendance requirement will result in a failing grade for the course or mandatory deferment of the module.",Academics
What is the standard weight for a final examination?,The end-of-semester examination typically accounts for 60% of the total marks for a course.,Academics
How is the Continuous Assessment (CA) structured?,"CA accounts for 40% of the total grade and includes presentations, assignments, tests, and quizzes.",Academics
What is the mark range for an 'A' grade?,"An 'A' grade represents excellent performance and is awarded for scores between 85% and 100%.",Academics
