question,answer,category
"Does the School of ICT offer postgraduate degrees?","Yes, the school offers Master of Science (MSc) programs in Information Technology and Information Systems.",Schools
"Can international students apply for Gambian government scholarships?","Generally, MoHERST scholarships are reserved for Gambian citizens, but international students may apply for OIC or IsDB scholarships.",Scholarships
"What are the primary locations of UTG's campuses?","The university operates across several sites including Kanifing Campus, Faraba Banta Campus, Banjul Campus, and Brikama.",General
"What level of classroom attendance is required?","Students are required to attend at least 80% of the classes for each course in order to receive the assigned credit hours.",Academics
"Can I participate in the ceremony if I haven't finished my project?","No, the submission and successful defense of your final-year thesis/project is a prerequisite for graduation.",Graduation
"What is the focus of 'Macroeconomics' (ECO 102)?","It focuses on aggregate economic behavior, including national income, inflation, and fiscal policy.",Courses
"What is the consequence of failing the 80% attendance requirement?","Failure to meet the 80% attendance requirement will result in a failing grade for the course or mandatory deferment of the module.",Academics
"What is the cost of the result verification per document?","The result verification fee is currently D600.00 for each result submitted for authentication.",Fees
"Does UTG provide a prospectus for new applicants?","Yes, a digital prospectus detailing all programs and requirements is available on the university website.",Admission
"How can I obtain my official university email?","New students can set up their official email by following the 'New Students Setup' guide on the university website under the IT section.",Registration
"What is the penalty for turning in assignments late?","Assignments generally carry a minimum penalty of 5% per day for late submission, and may be rejected after one week.",Academics
"Where is the School of Medicine and Allied Health Sciences located?","While Lot 3 is being completed at Faraba, clinical training remains primarily based at the Edward Francis Small Teaching Hospital (EFSTH) in Banjul.",Schools
"Can students make fee payments via credit card?","Direct credit card payments are not typically supported; payments must be made via bank deposit or transfer to university accounts.",Fees
"Where can I find the Student Union office?","The Student Union (UTGSU) has administrative offices located at both the Kanifing and Faraba Banta campuses.",Facilities
"Does the university provide gowns for postgraduate students?","Yes, Master's and PhD students use specific academic regalia distinct from the undergraduate gowns.",Graduation
"What is the 'Gold Standard' validation facility?","It is a methodological framework and specialized lab space used for high-level data validation in social and scientific research.",Facilities
"What is the purpose of the 'Matriculation Number'?","It is a unique identifier assigned to every student upon completion of the admission and registration process.",Admission
"How are scholarship recipients informed of their awards?","Successful applicants are typically notified via official letters, SMS alerts, or their names are published on the MoHERST or UTG notice boards.",Scholarships
"What is the 'Add/Drop' period?","It is the designated time at the start of a semester where students can officially change their course selections without penalty.",Academics
"Are there any non-degree academic centers at the university?","Yes, these include the University Foundation Year, the Center for African and Global Languages, and the Center for Islamic Knowledge.",Schools
"What defines a 'Fail' grade in terms of percentage?","A score between 0% and 39% is classified as a 'Fail' (F) and carries a numerical equivalent of 0.",Academics
"What is the duration of the LLB program?","The Bachelor of Laws (LLB) is a four-year full-time program, though it may take longer for part-time students.",Programs
"Is 'English Composition' (ENGL 101) mandatory for all students?","Yes, it is a General Education Requirement (GER) designed to improve academic writing and rhetorical skills for all undergraduates.",Courses
"Is the 'Access Programme' eligible for scholarship funding?","Most external scholarships target degree programs, but MoHERST occasionally provides bursaries for remedial students based on financial need.",Scholarships
"Which building is named after the late Vice President Alieu Badara Joof?","The ultra-modern central library at the Faraba Banta Campus, which has a seating capacity for 1,200 students.",General
"What is the numerical equivalent of a 'B' grade?","A 'B' grade, representing very good performance (74-84%), has a numerical equivalent of 4.0.",Academics
"How do I confirm my registration is successful?","After selecting your courses, you must click 'Submit' and print the 'Registration Slip' as proof of your enrollment.",Registration
"How is the 'Continuous Assessment' (CA) score calculated?","CA accounts for 40% of the total grade and includes presentations, assignments, tests, and quizzes.",Academics
"Where is the central university library located?","The central university library is located at the Faraba Banta Campus and serves as the hub for all physical and digital research materials.",Facilities
"What is the minimum grade point average needed to graduate?","To graduate with a Bachelor's degree, a student must maintain a minimum CGPA of 2.00 and have no outstanding failed courses.",Graduation
"What happens if a student's CGPA drops below 2.0?","Students with a CGPA below 2.0 will be issued a warning letter by the Registrar and the Dean, and may eventually be placed on academic probation.",Academics
"How can I access the UTG registration portal?","You can access the portal via www.utg.gm by clicking on the 'Portal' link and signing in with your university email or matriculation number.",Registration
"Does UTG offer a degree in Journalism?","Yes, the School of Journalism and Digital Media offers a Bachelor's degree in Journalism and Media Studies.",Programs
"What are the requirements for the MSc in Economics?","Applicants must have a first degree in Economics or a related field with a minimum CGPA of 3.00.",Programs
"What is the 2026 graduation gown rental price?","The standard gown rental fee is D600 for both undergraduate and postgraduate students, payable at Trust Bank or GTBank.",Graduation
"How many schools and faculties does UTG have in 2026?","The university comprises 10 major academic units, including the Schools of Business, Education, Law, ICT, Medicine, and Arts & Sciences.",Schools
"What constitutes a 'Summa cum laude' distinction in Law?","In the Faculty of Law, this distinction is awarded for a Cumulative Quality Point Average (CQPA) between 4.000 and 4.300.",Academics
"Who is the current Chancellor of the University?","The President of the Republic of The Gambia traditionally serves as the Chancellor of the University.",General
"How do I apply for the MRC Holland Foundation scholarship?","Eligible Grade 12 graduates can apply by submitting a completed application form to the MRC Holland office in Brusubi or regional education offices.",Scholarships
"What are the two main divisions of the School of Arts and Sciences?","It is divided into the Division of Humanities and Social Sciences and the Division of Physical and Natural Sciences.",Schools
"Can students change their major before the application deadline?","Yes, if the application has not been formally submitted, you can modify your choices on the portal.",Admission
"Are the new lecture halls at Faraba Banta air-conditioned?","Most of the new large-capacity auditoriums and lecture theaters at the Faraba Banta Campus are equipped with air conditioning for comfort.",Facilities
"What is the 'Peace Garden' at Faraba Banta?","It is a landscaped outdoor space designed for students to study, relax, and engage in social discussions in a quiet environment.",Facilities
"What is the vision of the university?","The vision is to be the powerhouse for the transformation of The Gambia through the creation application and transfer of knowledge.",General
"What is the 'Access Programme'?","It is a one-year remedial program designed to help students transition into full degree programs by upgrading their WASSCE results.",Programs
"Where is the School of Agriculture and Environmental Sciences located?","This school operates out of both the Brikama and Faraba Banta campuses to utilize the available research farmlands and laboratories.",Facilities
"Is there a campus in Brikama?","The university operates across several sites including Kanifing Campus, Faraba Banta Campus, Banjul Campus, and Brikama.",General
"Which school handles 'Environmental Sciences'?","The School of Agriculture and Environmental Sciences oversees programs in soil science, ecology, and climate-resilient agriculture.",Schools
"What is the role of the 'School of Graduate Studies and Research'?","It coordinates all Master's and PhD programs across the university and oversees internal and external research grants.",Schools
"Where can I find a university clinic?","Yes, UTG maintains a university clinic at the Kanifing and Faraba Banta campuses to provide basic healthcare services to students and staff.",Facilities
