question,category
What is the University of The Gambia?,General
When was UTG established?,General
What is the official motto of UTG?,General
Where is the main administrative headquarters of UTG located?,General
What is the Vision of UTG?,General
What is the Mission of UTG?,General
Who is the current Vice Chancellor of UTG?,General
What are the main campuses of UTG?,General
Is UTG a public or private university?,General
What is the Faraba Banta Campus?,General
What is the legal status of UTG?,General
Who is the Chancellor of the University?,General
What is the role of the University Governing Council?,General
How many academic schools does UTG currently have?,General
What is the School of Medicine and Allied Health Sciences (SMAHS)?,General
What is the requirement for the Diploma in Data Science?,Admission
Is there an application fee for the Access Programme?,Admission
Does UTG provide a prospectus for new applicants?,Admission
What is the "Matriculation Number"?,Admission
Can I change my choice of major before the application deadline?,Admission
What should I do if my bank payment does not reflect on the portal?,Admission
Does UTG offer any partial admission for students with only four credits?,Admission
Is the result verification fee paid annually?,Admission
What is the requirement for the MSc in International Relations?,Admission
Are international Master's students required to pay in USD?,Admission
What is the "Admissions Board"?,Admission
Can I apply for admission through a proxy?,Admission
What is the "Credit Transfer" policy?,Admission
Does the university admit students in the summer session?,Admission
How many copies of the reference letters are needed for graduate school?,Admission
What is the minimum CGPA required to move to the next level?,Academics
What is the consequence of having a CGPA below 2.0?,Academics
What is the mandatory attendance requirement for classes?,Academics
What happens if a student fails to meet the 80% attendance rule?,Academics
What is the standard weight for a final examination?,Academics
How is the Continuous Assessment (CA) structured?,Academics
What is the mark range for an 'A' grade?,Academics
What is the numerical equivalent of a 'B' grade?,Academics
"What constitutes a 'Fail' grade?",Academics
What is the credit value of most undergraduate courses?,Academics
What is the 'Add/Drop' period?,Academics
What is academic probation?,Academics
"What is a 'Summa cum laude' distinction?",Academics
How does a student qualify for a 'First Class' honors degree?,Academics
What is the penalty for late assignment submission?,Academics
What is the annual tuition fee for the School of Arts and Sciences?,Fees
How much are the mandatory annual non-tuition fees?,Fees
What is the minimum payment required to register for courses?,Fees
"Can I pay my fees in installments?",Fees
What is the undergraduate application fee for 2026?,Fees
How much is the result verification fee per result?,Fees
"What are the approved banks for UTG fee payments?",Fees
"Does UTG accept credit card payments?",Fees
What is the tuition fee for the School of Education?,Fees
Is there a penalty for late registration?,Fees
How much is the transcript request fee for 2026?,Fees
Are international students required to pay in Dalasi?,Fees
What is the fee for the Diploma in Tourism and Hospitality Management?,Fees
Do I have to pay the Technology fee every semester?,Fees
Is the application fee refundable if I am not admitted?,Fees
What is the primary feature of the Faraba Banta Campus?,Facilities
Where is the Alieu Badara Joof Library located?,Facilities
Does UTG have specialized laboratories for the School of ICT?,Facilities
What facilities are available at the Banjul Campus?,Facilities
Is there a Moot Court at the university?,Facilities
Are there hostel facilities for students at Faraba Banta?,Facilities
What is the "Peace Garden" at Faraba Banta?,Facilities
Where is the School of Agriculture and Environmental Sciences located?,Facilities
Does the university have a gymnasium or sports complex?,Facilities
What digital resources are available in the library?,Facilities
Is there a clinic on campus?,Facilities
Are the lecture halls at Faraba Banta air-conditioned?,Facilities
Where can I find the Student Union office?,Facilities
Does UTG have a cafeteria?,Facilities
What is the "Gold Standard" validation facility?,Facilities
What is the duration of the LLB program?,Programs
Does UTG offer a Master of Science in Information Technology?,Programs
What is the "Access Programme"?,Programs
Can I study Pharmacy at UTG?,Programs
What specializations are available in the BSc Computer Science?,Programs
Does the university offer a PhD in History?,Programs
Is there a Diploma in Data Science?,Programs
What is the curriculum focus of the BSc in Information Systems?,Programs
Does UTG offer a degree in Journalism?,Programs
What are the requirements for the MSc in Economics?,Programs
Is there a program for Artificial Intelligence?,Programs
Does the university offer a degree in Agriculture?,Programs
What is the focus of the Master's in International Relations?,Programs
Can I get a Diploma in Cyber Security?,Programs
Does UTG offer a BSc in Nursing?,Programs
What is studied in the "Introduction to Programming" (CSC 101) course?,Courses
Is "English Composition" (ENGL 101) mandatory for all students?,Courses
What does the "Constitutional Law I" course cover?,Courses
What are the core modules in the "Data Science" diploma?,Courses
What is taught in "Principles of Management" (MGT 101)?,Courses
Does the Nursing program include "Human Anatomy and Physiology"?,Courses
What is the focus of "Macroeconomics" (ECO 102)?,Courses
Is "Calculus I" (MAT 101) required for ICT students?,Courses
What is "African History to 1800" (HIST 101)?,Courses
What do students learn in "Database Management Systems" (CSC 202)?,Courses
Is "Islamic Jurisprudence" a course in the Law faculty?,Courses
What is the content of "Introduction to Public Health"?,Courses
Does the Agriculture program have a course on "Soil Science"?,Courses
What is "Digital Marketing" (MKT 305)?,Courses
What is taught in "Environmental Chemistry"?,Courses
What is the first step for registration after receiving an admission letter?,Registration
How do I access the UTG registration portal?,Registration
What is the minimum payment required to begin course registration?,Registration
How do I obtain my official UTG email address?,Registration
"Can I register for courses before paying fees?",Registration
What is the 'Add/Drop' period?,Registration
How do I know which courses to register for?,Registration
What happens if I miss the registration deadline?,Registration
How do I confirm my registration is successful?,Registration
"Can I register for more than the maximum credit load?",Registration
What is the 'Pin Code' used for during registration?,Registration
How do I register if I am on a government scholarship?,Registration
Where do I go if the portal says my matriculation number is invalid?,Registration
What is 'Financial Clearance' in the registration process?,Registration
"Can I change my major during registration?",Registration
What is the MOHERST Scholarship?,Scholarships
How do I apply for the MRC Holland Foundation scholarship?,Scholarships
What is the "UTG Excellence Award" scholarship?,Scholarships
Does WASCAL provide scholarships for UTG students?,Scholarships
Are there scholarships for students from rural schools?,Scholarships
What does a full scholarship usually cover at UTG?,Scholarships
Is the "Access Programme" eligible for scholarship funding?,Scholarships
Can international students apply for Gambian government scholarships?,Scholarships
What is the minimum CGPA required for a MoHERST scholarship?,Scholarships
"Do I need an admission letter before applying for a scholarship?",Scholarships
What is the "IsDB Scholarship Program"?,Scholarships
Does the Mastercard Foundation offer scholarships at UTG?,Scholarships
How are scholarship awardees notified?,Scholarships
What is the role of the "Personnel Management Office" (PMO) in scholarships?,Scholarships
Can I hold two scholarships at the same time?,Scholarships
What are the minimum CGPA requirements for graduation?,Graduation
How do I start the "Final Year Clearance" process?,Graduation
What is the graduation gown rental fee for 2026?,Graduation
What departments must sign my clearance form?,Graduation
When is the 2026 Convocation Ceremony scheduled?,Graduation
How do I receive my official University Transcript?,Graduation
Is the "Alumni Registration Fee" mandatory?,Graduation
What happens if I lose my graduation gown?,Graduation
Can I graduate with a "Carryover" course?,Graduation
Where do I collect my graduation certificate?,Graduation
What is a "Letter of Attestation"?,Graduation
