question,answer,category
What is the official motto of UTG?,"The motto of the University of The Gambia is ""Knowledge, Truth and Development"".",General
Who is the current Vice Chancellor of UTG?,As of recent records Professor Herbert Robinson serves as the Vice Chancellor of the University.,General
Is UTG a public or private university?,UTG is a public national university.,General
What is the "UnRead" initiative?,It is a digital branding project often associated with university media and storytelling outlets.,General
Does UTG have an official anthem?,Yes the university anthem is performed at matriculations and graduations.,General
What is the significance of the Faraba Banta Campus?,It is the new flagship campus designed to consolidate most schools into a modern centralized location.,General
Who handles university communications?,The University Relations and Communications Directorate handles all official press and media.,General
Does UTG participate in Erasmus+?,Yes UTG participates in Erasmus+ exchange programs allowing students and staff to study in Europe.,General
What is the goal for 2030?,UTG aims to be a fully residential research-intensive hub for West Africa.,General
Where is the main administrative headquarters of UTG located?,The main administration is located at the Kanifing Campus on MDI Road in Kanifing.,General
What is the "Pin Code" and how do I get it?,The Pin Code is a unique access number sent via SMS within 48 hours of bank payment to access the online form.,Admission
What are the requirements for mature candidates?,Mature applicants need at least 3 credits (including English or Math) and 5 years of relevant work experience.,Admission
How will I know if I have been admitted?,UTG notifies successful candidates via SMS alerts and by sending admission letters to their registered emails.,Admission
What is the application fee for a Master's degree?,The application fee for Master's programs is typically D750.00.,Admission
Does the School of Medicine require hard copy submissions?,Yes medicine and nursing applicants must often submit hard copies to the Admissions Office in Kanifing in addition to the online form.,Admission
What is the "Access Programme"?,It is a bridge program for students who did not meet the full 5-credit requirement for direct entry.,Admission
Do I need to submit my original certificates immediately?,No you upload scanned copies during application; originals are verified during the physical registration process.,Admission
Does UTG accept HND for Master's admission?,Candidates with HND may be considered if they have significant experience or a top-up degree as per Senate approval.,Admission
Can I apply if I have a Diploma from MDI or GTTI?,Yes relevant diplomas from recognized institutions like MDI or GTTI can be used for advanced entry or "Access" routes.,Admission
What is the result verification fee?,Applicants must pay a fee of D600.00 for each WASSCE/GCE result they wish to verify.,Admission
What is the minimum CGPA required to remain in good academic standing?,A student must maintain a minimum Cumulative Grade Point Average (CGPA) of 2.00 to avoid academic probation.,Academics
What are General Education Requirements (GERs)?,GERs are mandatory courses across various disciplines that all students must pass regardless of their major.,Academics
When is the "Add/Drop" period for courses?,The Add/Drop period typically occurs during the first two to three weeks of the semester.,Academics
What is the passing mark for a course at the university?,The minimum passing mark for most undergraduate courses is 40% (grade D).,Academics
What is the credit value of a final year dissertation?,A final year dissertation or thesis is typically worth 6 credit hours.,Academics
Are there remedial courses for students who failed WASSCE Mathematics?,Yes UTG offers MTH001 and MTH002 as remedial math courses for those who entered without a math credit.,Academics
What is a "W" grade?,A 'W' grade signifies "Withdrawal" without academic penalty typically allowed during the first month of the semester.,Academics
How many semesters are in an academic year?,The academic year is divided into two main semesters (First and Second) plus an optional Summer session.,Academics
What is the typical weight of a final exam versus CA?,Final exams usually weigh 60% of the total grade while Continuous Assessment makes up the remaining 40%.,Academics
What is the "Moot Court" used for?,The Mooting Room in the Faculty of Law is used for practical training in legal arguments and mock trials.,Academics
How much are international undergraduate students charged per year?,International students generally pay an annual tuition fee of approximately $4950.,Fees
What are the mandatory annual "other costs" at UTG?,In addition to tuition students must pay D1200 covering Student Union Development Technology and Library fees.,Fees
Is there an extra fee for graduate thesis supervision?,Yes graduate students are required to pay a supervision fee of D5000 (split as D2500 per annum).,Fees
What is the tuition for the Diploma in Data Science?,The tuition fee for the Diploma in Data Science is D25000.,Fees
What is the fee for the Diploma in Artificial Intelligence?,The tuition for the Diploma in AI is D25000.,Fees
Do science programs have higher fees than arts programs?,While tuition is similar science and medical programs may have additional laboratory or clinical fees.,Fees
Is there a fee for changing my major?,A processing fee is often required for students applying for an inter-school or departmental transfer.,Fees
What is the "Development Fee"?,It is a mandatory fee contributed by all students toward the physical and infrastructural growth of the university.,Fees
How do I provide evidence of payment for registration?,Students must upload scanned copies of their bank receipts onto the UTG portal to complete online registration.,Fees
What is the "Supervision Fee" for PhD students?,PhD students pay an annual supervision fee to cover the costs of their research advisors.,Fees
Where is the Faculty of Law located?,The Faculty of Law is located at the Kanifing Campus on MDI Road.,Facilities
What is the Alieu Badara Joof Library?,It is the central university library located at the Faraba Banta Campus providing extensive physical and digital research resources.,Facilities
Is there a dedicated building for ICT?,Yes the School of ICT has specialized labs and lecture halls equipped for computing and software development.,Facilities
Does UTG have a Moot Court?,Yes the Faculty of Law features a Moot Court facility for students to practice litigation and legal arguments.,Facilities
Does UTG have a cafeteria?,Yes there are designated canteen and cafeteria areas at the Kanifing Brikama and Faraba Banta campuses.,Facilities
Are there auditorium facilities for large events?,Yes the Faraba Banta Campus features large-capacity auditoriums for graduations and academic conferences.,Facilities
Where is the School of Agriculture located?,The School of Agriculture has facilities at the Brikama and Faraba Banta campuses including access to research farms.,Facilities
What research centers are hosted at UTG?,Facilities include the Centre for Transitional Justice and the Centre for Sustainable Development and Policy Studies.,Facilities
Where is the School of Graduate Studies office?,The administrative office for graduate research and coordination is located at the Kanifing Campus.,Facilities
What is the "Gold Standard" validation facility?,This refers to the methodological framework used by researchers and students in the university's data and social science labs.,Facilities
